slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
abdrabbuh_mansour_hadi,Abdrabbuh Mansour Hadi,,,,,https://thewaratlas.co/commanders/abdrabbuh_mansour_hadi
abdrabbuh_mansur_hadi,Abdrabbuh Mansur Hadi,,,,,https://thewaratlas.co/commanders/abdrabbuh_mansur_hadi
abdul_ali_malik,Abdul Ali Malik,,,,,https://thewaratlas.co/commanders/abdul_ali_malik
abdul_ali_mazari,Abdul Ali Mazari,,,,,https://thewaratlas.co/commanders/abdul_ali_mazari
abdul_amir_yarallah,Abdul Amir Yarallah,,,,,https://thewaratlas.co/commanders/abdul_amir_yarallah
abdul_aziz,Abdul Aziz,,,,,https://thewaratlas.co/commanders/abdul_aziz
abdul_aziz_bin_mitab,Abdul-Aziz bin Mitab,,1869,1906,Q2080351,https://thewaratlas.co/commanders/abdul_aziz_bin_mitab
abdul_baset_al_sarout,Abdul Baset Al-Sarout,,,,,https://thewaratlas.co/commanders/abdul_baset_al_sarout
abdul_fatah_younis,Abdul Fatah Younis,national_transitional_council,1944,2011,Q307222,https://thewaratlas.co/commanders/abdul_fatah_younis
abdul_ghani_asadi,Abdul Ghani Asadi,,,,,https://thewaratlas.co/commanders/abdul_ghani_asadi
abdul_ghani_baradar,Abdul Ghani Baradar,taliban,1963,,Q317219,https://thewaratlas.co/commanders/abdul_ghani_baradar
abdul_hafez_al_saqqaf,Abdul-Hafez al-Saqqaf,,,,,https://thewaratlas.co/commanders/abdul_hafez_al_saqqaf
abdul_hakim_ishaqzai,Abdul Hakim Ishaqzai,,,,,https://thewaratlas.co/commanders/abdul_hakim_ishaqzai
abdul_hamid_dbeibeh,Abdul Hamid Dbeibeh,,,,,https://thewaratlas.co/commanders/abdul_hamid_dbeibeh
abdul_hamid_ii,Abdul Hamid II,,,,,https://thewaratlas.co/commanders/abdul_hamid_ii
abdul_haq,Abdul Haq,,,,,https://thewaratlas.co/commanders/abdul_haq
abdul_haris_nasution,Abdul Haris Nasution,,,,,https://thewaratlas.co/commanders/abdul_haris_nasution
abdul_jabbar_al_oqaidi,Abdul Jabbar al-Oqaidi,fatah_halab,1901,,Q4665432,https://thewaratlas.co/commanders/abdul_jabbar_al_oqaidi
abdul_karim_mahmoud_ibrahim,Abdul Karim Mahmoud Ibrahim,,,,,https://thewaratlas.co/commanders/abdul_karim_mahmoud_ibrahim
abdul_kerim_pasha,Abdul Kerim Pasha,,,,,https://thewaratlas.co/commanders/abdul_kerim_pasha
abdul_khaliq_al_houthi,Abdul Khaliq Al Houthi,,,,,https://thewaratlas.co/commanders/abdul_khaliq_al_houthi
abdul_latif_nasir,Abdul Latif Nasir,al_qaeda,1965,,Q28377727,https://thewaratlas.co/commanders/abdul_latif_nasir
abdul_malik_al_houthi,Abdul-Malik al-Houthi,,,,,https://thewaratlas.co/commanders/abdul_malik_al_houthi
abdul_malik_mezhidov,Abdul-Malik Mezhidov,,,,,https://thewaratlas.co/commanders/abdul_malik_mezhidov
abdul_munim_wassel,Abdul Munim Wassel,,,,,https://thewaratlas.co/commanders/abdul_munim_wassel
abdul_nasser_qardash,Abdul Nasser Qardash,islamic_state,1967,,Q72655022,https://thewaratlas.co/commanders/abdul_nasser_qardash
abdul_qader_al_najdi,Abdul Qader al-Najdi,,,,,https://thewaratlas.co/commanders/abdul_qader_al_najdi
abdul_qader_saleh,Abdul Qader Saleh,fatah_halab,1979,2013,Q15613895,https://thewaratlas.co/commanders/abdul_qader_saleh
abdul_qadir,Abdul Qadir,,,,,https://thewaratlas.co/commanders/abdul_qadir
abdul_qadir_al_homsi,Abdul Qadir al-Homsi,,,,,https://thewaratlas.co/commanders/abdul_qadir_al_homsi
abdul_qassim,Abdul Qassim,,,,,https://thewaratlas.co/commanders/abdul_qassim
abdul_qayyum_zakir,Abdul Qayyum Zakir,taliban,1973,,Q4665997,https://thewaratlas.co/commanders/abdul_qayyum_zakir
abdul_rab_al_shadadi,Abdul-Rab al-Shadadi,,,,,https://thewaratlas.co/commanders/abdul_rab_al_shadadi
abdul_rahman_orfalli,Abdul Rahman Orfalli,,,,,https://thewaratlas.co/commanders/abdul_rahman_orfalli
abdul_rashid,Abdul Rashid,,,,,https://thewaratlas.co/commanders/abdul_rashid
abdul_rashid_dostum,Abdul Rashid Dostum,,,,,https://thewaratlas.co/commanders/abdul_rashid_dostum
abdul_rasul_sayyaf,Abdul Rasul Sayyaf,,,,,https://thewaratlas.co/commanders/abdul_rasul_sayyaf
abdul_razzaq_tlass,Abdul Razzaq Tlass,,,,,https://thewaratlas.co/commanders/abdul_razzaq_tlass
abdul_sahib,Abdul Sahib,,,,,https://thewaratlas.co/commanders/abdul_sahib
abdul_sattar_abu_risha,Abdul Sattar Abu Risha,,,,,https://thewaratlas.co/commanders/abdul_sattar_abu_risha
abdul_sattar_mirzakwal,Abdul Sattar Mirzakwal,afghanistan,1960,,Q108104361,https://thewaratlas.co/commanders/abdul_sattar_mirzakwal
abdul_wahab_al_saadi,Abdul-Wahab al-Saadi,,,,,https://thewaratlas.co/commanders/abdul_wahab_al_saadi
abdul_wahid_shannan_ar_ribat,Abdul-Wahid Shannan ar-Ribat,,,,,https://thewaratlas.co/commanders/abdul_wahid_shannan_ar_ribat
abdul_zahir_qadir,Abdul Zahir Qadir,islamic_state_of_afghanistan,,,Q31069651,https://thewaratlas.co/commanders/abdul_zahir_qadir
abdul-haseeb-logari,Abdul Haseeb Logari,afghanistan,1985,2017,Q29862068,https://thewaratlas.co/commanders/abdul-haseeb-logari
abdul-karim-brahui,Abdul Karim Brahui,afghan-mujahideen,1955,,Q4665467,https://thewaratlas.co/commanders/abdul-karim-brahui
abdul-munim-riad,Abdul Munim Riad,egypt,1919,1969,Q317363,https://thewaratlas.co/commanders/abdul-munim-riad
abdul-qadir,Abdul Qadir,soviet-union,1944,2014,Q2282006,https://thewaratlas.co/commanders/abdul-qadir
abdul-rahman-arif,Abdul Rahman Arif,egypt,1916,2007,Q307393,https://thewaratlas.co/commanders/abdul-rahman-arif
abdul-rahman-ghaleb,Abdul Rahman Ghaleb,pakistan,1980,2017,Q42941240,https://thewaratlas.co/commanders/abdul-rahman-ghaleb
abdulaziz_bin_mitab,Abdulaziz bin Mitab,,,,,https://thewaratlas.co/commanders/abdulaziz_bin_mitab
abdulaziz_bin_mutaib,Abdulaziz bin Mutaib,,,,,https://thewaratlas.co/commanders/abdulaziz_bin_mutaib
abdulaziz_ibn_saud,Abdulaziz Ibn Saud,,1876,1953,Q151509,https://thewaratlas.co/commanders/abdulaziz_ibn_saud
abdulezel_pasha,Abdülezel Pasha,,1827,1897,Q6086153,https://thewaratlas.co/commanders/abdulezel_pasha
abdulhamid_gaytabashi,Abdulhamid Gaytabashi,,,,,https://thewaratlas.co/commanders/abdulhamid_gaytabashi
abdulkadir_ali_omar,Abdulkadir Ali Omar,,,,,https://thewaratlas.co/commanders/abdulkadir_ali_omar
abdulkadir_hamsa_qatatow,"Abdulkadir Hamsa ""Qatatow""",,,,,https://thewaratlas.co/commanders/abdulkadir_hamsa_qatatow
abdullah_abdullah,Abdullah Abdullah,,,,,https://thewaratlas.co/commanders/abdullah_abdullah
abdullah_abu_azzam_al_iraqi,Abdullah Abu Azzam al-Iraqi,,,,,https://thewaratlas.co/commanders/abdullah_abu_azzam_al_iraqi
abdullah_al_janabi,Abdullah al-Janabi,al_qaeda_in_iraq,1951,,Q4666085,https://thewaratlas.co/commanders/abdullah_al_janabi
abdullah_al_qaadi,Abdullah al-Qaadi,,,,,https://thewaratlas.co/commanders/abdullah_al_qaadi
abdullah_bin_saud,Abdullah bin Saud,,1785,1818,Q307587,https://thewaratlas.co/commanders/abdullah_bin_saud
abdullah_el_tell,Abdullah el Tell,,,,,https://thewaratlas.co/commanders/abdullah_el_tell
abdullah_ii,Abdullah II,,,,,https://thewaratlas.co/commanders/abdullah_ii
abdullah_ocalan,Abdullah Öcalan,,,,,https://thewaratlas.co/commanders/abdullah_ocalan
abdullah_pasha,Abdullah Pasha,,1820,1878,Q21068994,https://thewaratlas.co/commanders/abdullah_pasha
abdullah_senussi,Abdullah Senussi,libyan_arab_jamahiriya,1949,,Q317757,https://thewaratlas.co/commanders/abdullah_senussi
abdullah_zakir,Abdullah Zakir,,,,,https://thewaratlas.co/commanders/abdullah_zakir
abdullahi_hiiraan,Abdullahi Hiiraan,,,,,https://thewaratlas.co/commanders/abdullahi_hiiraan
abdullatif_bin_rashid_al_zayani,Abdullatif bin Rashid Al Zayani,,,,,https://thewaratlas.co/commanders/abdullatif_bin_rashid_al_zayani
abdulmejid-i,Abdulmejid I,ottoman-empire,1823,1861,Q174772,https://thewaratlas.co/commanders/abdulmejid-i
abdulrab_rasul_sayyaf,Abdulrab Rasul Sayyaf,,,,,https://thewaratlas.co/commanders/abdulrab_rasul_sayyaf
abdulrauf_kara,Abdulrauf Kara,,,,,https://thewaratlas.co/commanders/abdulrauf_kara
abdulrazek_al_nadoori,Abdulrazek al-Nadoori,,,,,https://thewaratlas.co/commanders/abdulrazek_al_nadoori
abdur_razzaq_akhundzada,Abdur Razzaq Akhundzada,,,,,https://thewaratlas.co/commanders/abdur_razzaq_akhundzada
abdurakhman_germenchuk,Abdurakhman Germenchuk,,,,,https://thewaratlas.co/commanders/abdurakhman_germenchuk
abdurrahman_mustafa,Abdurrahman Mustafa,,,,,https://thewaratlas.co/commanders/abdurrahman_mustafa
abdussalam_ashour,Abdussalam Ashour,,,,,https://thewaratlas.co/commanders/abdussalam_ashour
abel_douay,Abel Douay,france,1809,1870,Q318402,https://thewaratlas.co/commanders/abel_douay
abid_hamid_mahmud,Abid Hamid Mahmud,,,,,https://thewaratlas.co/commanders/abid_hamid_mahmud
abid_mumtaz,Abid Mumtaz,,,,,https://thewaratlas.co/commanders/abid_mumtaz
abid-hamid-mahmud,Abid Hamid Mahmud,iraq,1957,2012,Q320871,https://thewaratlas.co/commanders/abid-hamid-mahmud
abolhassan_banisadr,Abolhassan Banisadr,iran,1933,2021,Q273866,https://thewaratlas.co/commanders/abolhassan_banisadr
abou_souffiane,Abou Souffiane,,,,,https://thewaratlas.co/commanders/abou_souffiane
abou_zeid,Abou Zeïd,,,,,https://thewaratlas.co/commanders/abou_zeid
aboubacar_chapori,Aboubacar Chapori,,,,,https://thewaratlas.co/commanders/aboubacar_chapori
aboud_mackaye,Aboud Mackaye,,,,,https://thewaratlas.co/commanders/aboud_mackaye
abraham,Abraham,,,1845,Q55739607,https://thewaratlas.co/commanders/abraham
abraham_buford,Abraham Buford,,,,,https://thewaratlas.co/commanders/abraham_buford
abraham_de_peyster,Abraham de Peyster,,,,,https://thewaratlas.co/commanders/abraham_de_peyster
abraham_jacob_van_imbijze_van_batenburg,Abraham Jacob van Imbijze van Batenburg,,1753,1806,Q330106,https://thewaratlas.co/commanders/abraham_jacob_van_imbijze_van_batenburg
abraham_sluysken,Abraham Sluysken,,1736,1799,Q13034176,https://thewaratlas.co/commanders/abraham_sluysken
abraham_whipple,Abraham Whipple,,,,,https://thewaratlas.co/commanders/abraham_whipple
abraham-lincoln,Abraham Lincoln,united_states,1809,1865,Q91,https://thewaratlas.co/commanders/abraham-lincoln
abrar_hussain,Abrar Hussain,,,,,https://thewaratlas.co/commanders/abrar_hussain
abu_abbas,Abu Abbas,,,,,https://thewaratlas.co/commanders/abu_abbas
abu_abdullah_al_filipini,Abu Abdullah al-Filipini,,,,,https://thewaratlas.co/commanders/abu_abdullah_al_filipini
abu_abdulrahman_al_bilawi,Abu Abdulrahman al-Bilawi,,,,,https://thewaratlas.co/commanders/abu_abdulrahman_al_bilawi
abu_agla_kikal,Abu Agla Kikal,,,,,https://thewaratlas.co/commanders/abu_agla_kikal
abu_al_hasan_al_hashimi_al_qurashi,Abu al-Hasan al-Hashimi al-Qurashi,,,,,https://thewaratlas.co/commanders/abu_al_hasan_al_hashimi_al_qurashi
abu_al_hussein_al_husseini_al_qurashi,Abu al-Hussein al-Husseini al-Qurashi,,,,,https://thewaratlas.co/commanders/abu_al_hussein_al_husseini_al_qurashi
abu_al_walid,Abu al-Walid,,,,,https://thewaratlas.co/commanders/abu_al_walid
abu_ali_al_anbari,Abu Ali al-Anbari,islamic_state,1959,2016,Q18193736,https://thewaratlas.co/commanders/abu_ali_al_anbari
abu_ali_iyad,Abu Ali Iyad,,,,,https://thewaratlas.co/commanders/abu_ali_iyad
abu_anas_al_shami,Abu Anas al-Shami,,,,,https://thewaratlas.co/commanders/abu_anas_al_shami
abu_aqla_kikal,Abu Aqla Kikal,,,,,https://thewaratlas.co/commanders/abu_aqla_kikal
abu_aqla_kikil,Abu Aqla Kikil,,,,,https://thewaratlas.co/commanders/abu_aqla_kikil
abu_ayman_al_iraqi,Abu Ayman al-Iraqi,islamic_state,1953,2016,Q37999165,https://thewaratlas.co/commanders/abu_ayman_al_iraqi
abu_ayyub_al_masri,Abu Ayyub al-Masri,al_qaeda_in_iraq,1968,2010,Q334821,https://thewaratlas.co/commanders/abu_ayyub_al_masri
abu_bakr_al_baghdadi,Abu Bakr al-Baghdadi,,,,,https://thewaratlas.co/commanders/abu_bakr_al_baghdadi
abu_bakr_yunis_jabr,Abu-Bakr Yunis Jabr,libya,1940,2011,Q268588,https://thewaratlas.co/commanders/abu_bakr_yunis_jabr
abu_dua,Abu Dua,,,,,https://thewaratlas.co/commanders/abu_dua
abu_hafs_al_hashimi_al_qurashi,Abu Hafs al-Hashimi al-Qurashi,,,,,https://thewaratlas.co/commanders/abu_hafs_al_hashimi_al_qurashi
abu_hamza_qudratullah,Abu Hamza Qudratullah,,,,,https://thewaratlas.co/commanders/abu_hamza_qudratullah
abu_ibrahim,Abu Ibrahim,,,,,https://thewaratlas.co/commanders/abu_ibrahim
abu_ibrahim_al_hashimi_al_qurashi,Abu Ibrahim al-Hashimi al-Qurashi,,,,,https://thewaratlas.co/commanders/abu_ibrahim_al_hashimi_al_qurashi
abu_iyad,Abu Iyad,,,,,https://thewaratlas.co/commanders/abu_iyad
abu_jabal_brigade,(Abu Jabal Brigade),syrian_arab_republic,,,,https://thewaratlas.co/commanders/abu_jabal_brigade
abu_jandal_al_kuwaiti,Abu Jandal al-Kuwaiti,islamic_state,1970,2016,Q28086459,https://thewaratlas.co/commanders/abu_jandal_al_kuwaiti
abu_jandal_al_masri,Abu Jandal al-Masri,,,,,https://thewaratlas.co/commanders/abu_jandal_al_masri
abu_jihad,Abu Jihad,,,,,https://thewaratlas.co/commanders/abu_jihad
abu_khalid,Abu Khalid,,,,,https://thewaratlas.co/commanders/abu_khalid
abu_khalid_al_suri,Abu Khalid al-Suri,fatah_halab,1963,2014,Q26465394,https://thewaratlas.co/commanders/abu_khalid_al_suri
abu_layla,Abu Layla,,,,,https://thewaratlas.co/commanders/abu_layla
abu_lulu,Abu Lulu,,,,,https://thewaratlas.co/commanders/abu_lulu
abu_luqman,Abu Luqman,,,,,https://thewaratlas.co/commanders/abu_luqman
abu_mahdi_al_muhandis,Abu Mahdi al-Muhandis,,,,,https://thewaratlas.co/commanders/abu_mahdi_al_muhandis
abu_mansur,Abu Mansur,,,,,https://thewaratlas.co/commanders/abu_mansur
abu_mohammad_al_julani,Abu Mohammad al-Julani,,,,,https://thewaratlas.co/commanders/abu_mohammad_al_julani
abu_muhammad_al_kadari,Abu Muhammad al-Kadari,,,,,https://thewaratlas.co/commanders/abu_muhammad_al_kadari
abu_musab_al_barnawi,Abu Musab al-Barnawi,,,,,https://thewaratlas.co/commanders/abu_musab_al_barnawi
abu_musab_al_zarqawi,Abu Musab al-Zarqawi,al_qaeda_in_iraq,1966,2006,Q181049,https://thewaratlas.co/commanders/abu_musab_al_zarqawi
abu_muslim_al_turkmani,Abu Muslim al-Turkmani,,,,,https://thewaratlas.co/commanders/abu_muslim_al_turkmani
abu_nabil_al_anbari,Abu Nabil al-Anbari,,,,,https://thewaratlas.co/commanders/abu_nabil_al_anbari
abu_omar_al_baghdadi,Abu Omar al-Baghdadi,,,,,https://thewaratlas.co/commanders/abu_omar_al_baghdadi
abu_omar_al_shishani,Abu Omar al-Shishani,islamic_state,1986,2016,Q15220604,https://thewaratlas.co/commanders/abu_omar_al_shishani
abu_omar_al_turkistani,Abu Omar al-Turkistani,,,,,https://thewaratlas.co/commanders/abu_omar_al_turkistani
abu_osama_al_masri,Abu Osama al-Masri,,,,,https://thewaratlas.co/commanders/abu_osama_al_masri
abu_oweis,Abu Oweis,national_transitional_council,2000,,Q2822091,https://thewaratlas.co/commanders/abu_oweis
abu_saeed_al_masri,Abu Saeed Al-Masri,,,,,https://thewaratlas.co/commanders/abu_saeed_al_masri
abu_sayeh_juneidi,Abu Sayeh Juneidi,,,,,https://thewaratlas.co/commanders/abu_sayeh_juneidi
abu_shamran,Abu Shamran,,,,,https://thewaratlas.co/commanders/abu_shamran
abu_sufian_bin_qumu,Abu Sufian bin Qumu,,,,,https://thewaratlas.co/commanders/abu_sufian_bin_qumu
abu_suleiman_al_naser,Abu Suleiman al-Naser,,,,,https://thewaratlas.co/commanders/abu_suleiman_al_naser
abu_ubaidah_youssef_al_annabi,Abu Ubaidah Youssef al-Annabi,,,,,https://thewaratlas.co/commanders/abu_ubaidah_youssef_al_annabi
abu_waheeb,Abu Waheeb,,,,,https://thewaratlas.co/commanders/abu_waheeb
abu_walid_sahraoui,Abu Walid Sahraoui,,,,,https://thewaratlas.co/commanders/abu_walid_sahraoui
abu-omar-al-baghdadi,Abu Omar al-Baghdadi,iraq,1959,2010,Q2213632,https://thewaratlas.co/commanders/abu-omar-al-baghdadi
abubakar_shekau,Abubakar Shekau,,,,,https://thewaratlas.co/commanders/abubakar_shekau
