battle_slug,side,strength_low,strength_high,confidence,source_slug
battle_of_abarzuza_b,carliste,14000,24000,medium,
battle_of_abarzuza_b,gouvernementale républicaine,40000,50000,medium,
battle_of_abbeville_b,France,560,560,medium,
battle_of_abbeville_b,Reich allemand,12000,12000,medium,
battle_of_abensberg_b,Austrian Empire,42000,42000,medium,
battle_of_abensberg_b,First French Empire,55000,55000,medium,
battle_of_abu_ageila_b,Egypt,8000,16000,medium,
battle_of_abu_ageila_b,Israel,14000,14000,medium,
battle_of_abu_hamed_b,Mahdist State,1000,1000,medium,
battle_of_abu_hamed_b,United Kingdom,3600,3600,medium,
battle_of_abu_klea_b,Mahdist State,14000,14000,medium,
battle_of_abu_klea_b,United Kingdom,1400,1400,medium,
battle_of_abu_kru_b,Mahdist Sudan,13000,14000,medium,
battle_of_abu_kru_b,United Kingdom,1200,1200,medium,
battle_of_acayuaza_b,Argentina,1500,1500,medium,
battle_of_aden_2018_b,Conseil de transition du Sud,30000,30000,medium,
battle_of_aden_2018_b,République du Yémen,30000,30000,medium,
battle_of_adrianople_1912_b,Ottoman Empire,60000,75000,medium,
battle_of_adrianople_1912_b,Tsardom of Bulgaria,106425,106425,medium,
battle_of_adwa_b,Ethiopian Empire,73000,100000,medium,
battle_of_adwa_b,Kingdom of Italy,14519,17770,medium,
battle_of_af_urur_b,Al-Shabaab,150,200,medium,
battle_of_afabet_b,EPLF,15000,20000,medium,
battle_of_afabet_b,Ethiopia,15223,15223,medium,
battle_of_aghdam_b,Armenia,6000,6000,medium,
battle_of_aghdam_b,Azerbaijan,6000,6000,medium,
battle_of_agra_b,British Empire,1900,1900,medium,
battle_of_agra_b,Company,10000,10000,medium,
battle_of_agua_carta_b,Национальная гвардия Никарагуа,150,150,medium,
battle_of_agua_dulce_b,République mexicaine,150,150,medium,
battle_of_aguadulce_b,Conservatives,6000,6000,medium,
battle_of_aguadulce_b,Liberals,1000,1000,medium,
battle_of_ahmed_khel_b,Afghanistan,12000,15000,medium,
battle_of_ahmed_khel_b,British Empire,7200,7200,medium,
battle_of_ain_zara_b,Kingdom of Italy,12000,12000,medium,
battle_of_ain_zara_b,Ottoman Empire,8000,8000,medium,
battle_of_aizu_b,Satsuma Domain,15000,15000,medium,
battle_of_aizu_b,Shogunate,5000,5000,medium,
battle_of_akhalzic_b,Ottoman Empire,30000,30000,medium,
battle_of_akhalzic_b,Russian Empire,9000,10000,medium,
battle_of_al_bab_b,Islamic State,3000,5000,medium,
battle_of_al_bab_b,Syrian Democratic Forces,10000,10000,medium,
battle_of_al_bab_b,Turkey,1300,4000,medium,
battle_of_al_hudaydah_b,Cabinet of Yemen,25000,25000,medium,
battle_of_al_hudaydah_b,Supreme Political Council,1000,10000,medium,
battle_of_al_mahbes_1979_b,Maroc,780,780,medium,
battle_of_al_mahbes_1979_b,RASD,1200,1200,medium,
battle_of_al_mukalla_2016_b,AQAP,1000,1000,medium,
battle_of_al_mukalla_2016_b,Yemen,2000,2000,medium,
battle_of_al_safra_b,Emirate of Diriyah,18000,18000,medium,
battle_of_al_safra_b,Ottoman Empire,8000,14000,medium,
battle_of_alamana_b,Empire ottoman,9000,9000,medium,
battle_of_alamana_b,Révolutionnaires grecs,1500,1500,medium,
battle_of_alapan_b,Philippines,18000,18000,medium,
battle_of_alapan_b,Spanish Empire,3070,3070,medium,
battle_of_alavus_b,Russian Empire,2400,2400,medium,
battle_of_alavus_b,Sweden,3850,3850,medium,
battle_of_alba_de_tormes_1812_b,Primer Imperio francés,90000,90000,medium,
battle_of_alba_de_tormes_b,French Empire,12000,12000,medium,
battle_of_alba_de_tormes_b,Kingdom of Spain,18000,18000,medium,
battle_of_albuera_b,French Empire,24260,24260,medium,
battle_of_albuera_b,United Kingdom,35284,35284,medium,
battle_of_alcaniz_b,French Empire,8000,8000,medium,
battle_of_alcaniz_b,Kingdom of Spain,9000,9000,medium,
battle_of_alcantara_b,France,9500,9500,medium,
battle_of_alcantara_b,Portugal,2000,2000,medium,
battle_of_alcolea_bridge_b,First French Empire,18000,18000,medium,
battle_of_alcolea_bridge_b,Spain,3000,3000,medium,
battle_of_aldeia_da_ponte_b,Empire français,12000,12000,medium,
battle_of_aldeia_da_ponte_b,Royaume-Uni de Grande-Bretagne et d'Irlande,3300,3300,medium,
battle_of_aldenhoven_1793_b,Habsburg Austria,39000,39000,medium,
battle_of_aldenhoven_1793_b,Republican France,9000,9000,medium,
battle_of_aldenhoven_1794_b,French Republic,88000,88000,medium,
battle_of_aldenhoven_1794_b,Habsburg monarchy,77000,77000,medium,
battle_of_alegria_de_alava_b,Carlistas,500120,500120,medium,
battle_of_aleppo_b,Ba'athist Syria,20000,20000,medium,
battle_of_aleppo_b,Fatah Halab,15000,15000,medium,
battle_of_algiers_b,FLN,5000,5000,medium,
battle_of_algiers_b,French Republic,8000,8000,medium,
battle_of_ali_masjid_b,Afghanistan,3000,3000,medium,
battle_of_ali_masjid_b,British Empire,3000,3000,medium,
battle_of_aliwal_b,East India Company,10000,10000,medium,
battle_of_aliwal_b,Sikh Empire,15000,15000,medium,
battle_of_alkmaar_b,France,25000,25000,medium,
battle_of_alkmaar_b,Great Britain,40000,40000,medium,
battle_of_alma_b,Russia,37500,37500,medium,
battle_of_alma_b,United Kingdom,56500,58000,medium,
battle_of_almaraz_b,France,1100,1100,medium,
battle_of_almaraz_b,United Kingdom,6000,6000,medium,
battle_of_almonacid_b,France,28797,28797,medium,
battle_of_almonacid_b,Spain,28107,28107,medium,
battle_of_alpens_b,Carlistas,1000,1200,medium,
battle_of_als_b,Denmark,10000,10000,medium,
battle_of_als_b,Prussia,23000,23000,medium,
battle_of_alsasua_b,Carlistas,200,3000,medium,
battle_of_altafulla_b,First French Empire,8000,8000,medium,
battle_of_altafulla_b,Kingdom of Spain,10000,10000,medium,
battle_of_altenkirchen_b,French Republic,20000,20000,medium,
battle_of_altenkirchen_b,Habsburg Austria,20000,20000,medium,
battle_of_alto_de_los_godos_b,Royalists,2260,2260,medium,
battle_of_am_dam_b,UFR,400,400,medium,
battle_of_amba_aradam_b,Ethiopia,80000,80000,medium,
battle_of_amba_aradam_b,Italy,70000,70000,medium,
battle_of_ambarawa_b,Indonesia,10000,10000,medium,
battle_of_amberg_b,Habsburg monarchy,40000,40000,medium,
battle_of_amberg_b,Republican France,34000,34000,medium,
battle_of_ambon_b,Japan,5300,5300,medium,
battle_of_ambon_b,Netherlands,2600,2600,medium,
battle_of_amiens_b,French Republic,25000,25000,medium,
battle_of_amiens_b,North German Confederation,43000,43000,medium,
battle_of_ammunition_hill_b,Израиль,140,300,medium,
battle_of_amoy_b,Qing China,5600,10000,medium,
battle_of_amoy_b,United Kingdom,2500,2500,medium,
battle_of_ampfing_b,French Republic,18000,18000,medium,
battle_of_ampfing_b,Habsburg Austria,27000,27000,medium,
battle_of_amstetten_b,France,10000,10000,medium,
battle_of_amstetten_b,Habsburg Empire,6700,7900,medium,
battle_of_ancona_b,Poland,50000,50000,medium,
battle_of_andoain_b,Carlists,3000,3000,medium,
battle_of_andoain_b,Liberals,7000,7000,medium,
battle_of_anefif_b,MAA,100,500,medium,
battle_of_anefif_b,MNLA,200,400,medium,
battle_of_anholt_b,Denmark–Norway,1000,1000,medium,
battle_of_annual_b,Riffian,3000,3000,medium,
battle_of_annual_b,Spain,20000,23000,medium,
battle_of_anqing_b,Qing dynasty,10000,10000,medium,
battle_of_anqing_b,Taiping Heavenly Kingdom,20000,20000,medium,
battle_of_antonov_airport_b,Russie,200,300,medium,
battle_of_antonov_airport_b,Ukraine,200,200,medium,
battle_of_antrea_b,Finnish Reds,2000,4000,medium,
battle_of_antrea_b,Finnish Whites,1500,2000,medium,
battle_of_aong_b,Compagnie anglaise des Indes orientales,2500,2500,medium,
battle_of_aouzou_b,Libya,3000,3000,medium,
battle_of_ap_bac_b,South Vietnam,1400,1400,medium,
battle_of_aposteles_b,Liga de los Pueblos Libres,800,800,medium,
battle_of_arachova_b,Ottoman Empire,2000,2000,medium,
battle_of_arapey_b,Liga de los Pueblos Libres,500,700,medium,
battle_of_araure_b,Patriots,3000,3000,medium,
battle_of_araure_b,Royalists,3500,5000,medium,
battle_of_arcis_sur_aube_b,Austria,74000,107900,medium,
battle_of_arcis_sur_aube_b,France,18000,18000,medium,
battle_of_argaon_b,Maratha Empire,10000,10000,medium,
battle_of_argaon_b,United Kingdom,8000,8000,medium,
battle_of_argenton_chateau_b,Vendéens,400,400,medium,
battle_of_arica_b,Chile,5479,5479,medium,
battle_of_arica_b,Peru,1628,1628,medium,
battle_of_arkansas_post_b,Confederate States,5000,5000,medium,
battle_of_arkansas_post_b,United States,30000,30000,medium,
battle_of_arlaban_1812_b,French Empire,2000,3000,medium,
battle_of_arlaban_1812_b,Spain,3000,3500,medium,
battle_of_arlaban_b,French Empire,1600,1600,medium,
battle_of_arlaban_b,Spain,3000,4500,medium,
battle_of_arnhem_b,France,4000,4000,medium,
battle_of_arnhem_b,Prussia,10000,10000,medium,
battle_of_arpachai_b,Ottoman Empire,20000,20000,medium,
battle_of_arpachai_b,Russian Empire,7000,7000,medium,
battle_of_arras_1940_b,Germany,5000,10000,medium,
battle_of_arras_1940_b,United Kingdom,15000,15000,medium,
battle_of_arroyo_dos_molinos_b,France,3000,3000,medium,
battle_of_arroyo_dos_molinos_b,United Kingdom,5000,5000,medium,
battle_of_arroyo_grande_1842_b,Blancos,12000,12000,medium,
battle_of_arroyo_grande_1842_b,Colorados,7500,7500,medium,
battle_of_arroyo_grande_b,"United Kingdom of Portugal, Brazil and the Algarves",4000,4000,medium,
battle_of_artaza_b,Carlists,5000,5000,medium,
battle_of_artaza_b,Liberals ( Isabelinos or Cristinos ),22000,22000,medium,
battle_of_arzobispo_b,French Empire,10000,10000,medium,
battle_of_arzobispo_b,Kingdom of Spain,8000,8000,medium,
battle_of_asal_uttar_b,Индия,13220,13220,medium,
battle_of_aschaffenburg_b,Austrian Empire,7900,7900,medium,
battle_of_aschaffenburg_b,Prussia,16600,16600,medium,
battle_of_ash_hollow_b,Brûlés,250,250,medium,
battle_of_ash_hollow_b,États-Unis,600,600,medium,
battle_of_asiago_b,Austria-Hungary,2000,2000,medium,
battle_of_aslanduz_b,Qajar Iran,5000,5000,medium,
battle_of_aslanduz_b,Russian Empire,2000,2000,medium,
battle_of_aspern_essling_b,Austria,98000,98000,medium,
battle_of_aspern_essling_b,France,80000,80000,medium,
battle_of_aspindza_b,Kartli-Kakheti,3000,7000,medium,
battle_of_aspindza_b,Ottoman Empire,9500,20000,medium,
battle_of_assaye_b,British Empire,9500,9500,medium,
battle_of_assaye_b,Maratha Empire,10800,10800,medium,
battle_of_asseiceira_b,Loyalists,6000,6000,medium,
battle_of_asseiceira_b,Miguelites,5500,5500,medium,
battle_of_atbara_b,Mahdist State,12000,12000,medium,
battle_of_atbara_b,United Kingdom,14000,14000,medium,
battle_of_atchoukpa_b,Dahomey,9000,9000,medium,
battle_of_athos_b,Ottoman Empire,1196,1196,medium,
battle_of_atlanta_b,Confederate States,40438,40438,medium,
battle_of_atlanta_b,United States,34863,34863,medium,
battle_of_attu_b,Japan,2600,2600,medium,
battle_of_attu_b,United States,15000,15000,medium,
battle_of_auerstadt_b,Empire français,1400,26000,medium,
battle_of_auja_b,Israel,1600,1600,medium,
battle_of_auray_b,Chouans,8000,8000,medium,
battle_of_auray_b,Empire français,1550,1550,medium,
battle_of_austerlitz_b,French Empire,65000,75000,medium,
battle_of_austerlitz_b,Russian Empire,73000,89000,medium,
battle_of_autossee_b,Red Stick,1500,1500,medium,
battle_of_autossee_b,United States,1350,1400,medium,
battle_of_avay_b,Empire of Brazil,18963,18963,medium,
battle_of_avay_b,Paraguay,5000,5000,medium,
battle_of_avesnes_le_sec_b,Austria,2000,2000,medium,
battle_of_avesnes_le_sec_b,France,4663,4663,medium,
battle_of_ayacucho_b,Patriots,5780,8500,medium,
battle_of_ayacucho_b,Royalists,6906,9310,medium,
battle_of_aydn_b,Greece,3000,3000,medium,
battle_of_aydn_b,Kuva-i Milliye,1920,1920,medium,
battle_of_ayta_ash_shab_b,Hezbollah,100,100,medium,
battle_of_azcapotzalco_b,Spanish Empire,3000,3000,medium,
battle_of_azcapotzalco_b,Trigarante Army,16000,16000,medium,
battle_of_azua_b,Dominican Republic,2200,2200,medium,
battle_of_azua_b,Haiti,10000,10000,medium,
battle_of_bad_axe_b,United States,1300,1300,medium,
battle_of_badajoz_b,Nationalist rebels,3000,3000,medium,
battle_of_badajoz_b,Spanish Republic,6000,6000,medium,
battle_of_badli_ki_serai_b,East India Company,2000,2000,medium,
battle_of_badli_ki_serai_b,Mughal Empire,9000,9000,medium,
battle_of_baguashan_b,Empire of Japan,15000,15000,medium,
battle_of_baguashan_b,Republic of Formosa,5000,5000,medium,
battle_of_baidoa_b,Islamic Courts Union,5000,5000,medium,
battle_of_baidoa_b,Transitional Federal Government,3000,3000,medium,
battle_of_baiji_b,Iraq,15000,15000,medium,
battle_of_baiji_b,Islamic State of Iraq and the Levant,5000,7000,medium,
battle_of_bailen_b,France,20000,24430,medium,
battle_of_bailen_b,Spain,29770,30000,medium,
battle_of_bajaur_b,Pakistan,9000,15000,medium,
battle_of_bajaur_b,TTP,4000,4000,medium,
battle_of_bajo_palace_b,Confederated Cities of the Cauca Valley. Supreme Junta of Santafé,1300,1300,medium,
battle_of_bajo_palace_b,Kingdom of Spain,1500,1500,medium,
battle_of_bakenlaagte_b,Empire britannique,210,210,medium,
battle_of_bakenlaagte_b,Transvaal,900,900,medium,
battle_of_bakhmut_b,Russia,85000,85000,medium,
battle_of_bakhmut_b,Ukraine,30000,30000,medium,
battle_of_baku_b,Baku Commune,20000,20000,medium,
battle_of_baku_b,Central Powers,14000,14000,medium,
battle_of_baku_b,Centro-caspian Dictatorship,20000,20000,medium,
battle_of_balaclava_b,Russia,25000,25000,medium,
battle_of_balaclava_b,United Kingdom,28000,28000,medium,
battle_of_balakliia_b,Russia,9000,9000,medium,
battle_of_balls_bluff_b,Confederate States (Confederacy),1709,1709,medium,
battle_of_balls_bluff_b,United States,1720,1720,medium,
battle_of_balmaseda_b,French Empire,13000,13000,medium,
battle_of_balmaseda_b,Spain,24000,24000,medium,
battle_of_bamut_b,Chechen Republic of Ichkeria,1000,1000,medium,
battle_of_bamut_b,Russia,1995,1995,medium,
battle_of_bandiradley_b,Unia Trybunałów Islamskich,500,500,medium,
battle_of_bangui_2013_b,Central African Republic,2000,2000,medium,
battle_of_bangui_2013_b,Séléka,5000,7000,medium,
battle_of_bapaume_b,French Republic,25000,25000,medium,
battle_of_bapaume_b,North German Confederation,18000,18000,medium,
battle_of_bardia_b,Australia,16000,16000,medium,
battle_of_bardia_b,Italy,45000,45000,medium,
battle_of_barrosa_b,France,10000,10000,medium,
battle_of_barrosa_b,United Kingdom,12000,12000,medium,
battle_of_basantar_b,Индия,200,400,medium,
battle_of_bascara_b,France,25000,25000,medium,
battle_of_bascara_b,Spain,35000,35000,medium,
battle_of_basra_b,Iraq,16000,16000,medium,
battle_of_basra_b,Mahdi Army,16000,16000,medium,
battle_of_bassano_b,First French Republic,20000,20000,medium,
battle_of_bassano_b,Habsburg monarchy,20000,20000,medium,
battle_of_bassiknou_b,AQMI,200,200,medium,
battle_of_batin_b,Ottoman Empire,40000,40000,medium,
battle_of_batin_b,Russia,21000,21000,medium,
battle_of_bau_b,Индонезия,100,120,medium,
battle_of_bautzen_1945_b,Germany,50000,50000,medium,
battle_of_bautzen_1945_b,Soviet Union,80000,80000,medium,
battle_of_bautzen_b,France,100000,200000,medium,
battle_of_bautzen_b,Russia,96000,97000,medium,
battle_of_baza_b,French Empire,3300,3300,medium,
battle_of_baza_b,Kingdom of Spain,9000,9000,medium,
battle_of_beaulieu_sous_la_roche_1795_b,République française,300,400,medium,
battle_of_beaulieu_sous_la_roche_b,République française,1658,1658,medium,
battle_of_beaulieu_sous_la_roche_b,Vendéens,600,600,medium,
battle_of_beaune_la_rolande_b,French Republic,31000,60000,medium,
battle_of_beaune_la_rolande_b,North German Confederation,9000,12000,medium,
battle_of_beaupreau_b,République française,3000,4000,medium,
battle_of_beaupreau_b,Vendéens,20000,20000,medium,
battle_of_beaver_dams_b,États-Unis,600,600,medium,
battle_of_beaver_dams_b,Royaume-Uni,400,400,medium,
battle_of_beerot_yitzhak_b,Izrael,150,600,medium,
battle_of_beiping_tianjin_b,China,75000,75000,medium,
battle_of_beiping_tianjin_b,Japan,180000,180000,medium,
battle_of_bekeriyah_b,Emirate of Ha'il,20000,20000,medium,
battle_of_bekeriyah_b,Emirate of Riyadh,12000,12000,medium,
battle_of_belacevac_mine_b,FR Joegoslavië,100,100,medium,
battle_of_belchite_1809_b,French Empire,13000,13000,medium,
battle_of_belchite_1809_b,Kingdom of Spain,12000,12000,medium,
battle_of_belchite_b,Nationalist Spain,70000,70000,medium,
battle_of_belchite_b,Spanish Republic,80000,80000,medium,
battle_of_belmont_b,South African Republic,2000,2000,medium,
battle_of_belmont_b,United Kingdom,8000,8000,medium,
battle_of_bembezi_b,Mthwakazi,10000,10000,medium,
battle_of_benavente_b,Empire français,550,550,medium,
battle_of_benavente_b,Royaume-Uni de Grande-Bretagne et d'Irlande,600,600,medium,
battle_of_bengtskar_b,Union soviétique,100,100,medium,
battle_of_benina_airport_b,Libyan National Army,5000,5000,medium,
battle_of_benina_airport_b,Shura Council of Benghazi Revolutionaries,16000,16000,medium,
battle_of_bennington_b,United States,2000,2500,medium,
battle_of_bentonville_b,Confederate States,21900,21900,medium,
battle_of_bentonville_b,United States,60000,60000,medium,
battle_of_ber_b,MAA,100,150,medium,
battle_of_bereza_kartuska_b,Польша,180,180,medium,
battle_of_berezina_b,French Empire,36000,36000,medium,
battle_of_berezina_b,Russian Empire,61500,61500,medium,
battle_of_bergen_b,France,22000,22000,medium,
battle_of_bergen_b,Great Britain,47000,47000,medium,
battle_of_bergendal_b,South African Republic,7000,7000,medium,
battle_of_bergendal_b,United Kingdom,19000,19000,medium,
battle_of_berlin_b,Germany,766750,766750,medium,
battle_of_berlin_b,Soviet Union,2300000,2300000,medium,
battle_of_bezzecca_b,Austrian Empire,12000,12000,medium,
battle_of_bezzecca_b,Kingdom of Italy,12000,12000,medium,
battle_of_bharatpur_b,Bharatpur State,10000,10000,medium,
battle_of_bharatpur_b,United Kingdom,18000,18000,medium,
battle_of_biaoeka_b,Imperial Russia,11000,11000,medium,
battle_of_biaoeka_b,Poland,13000,13000,medium,
battle_of_biaystok_minsk_b,Germany,750000,750000,medium,
battle_of_biaystok_minsk_b,Soviet Union,671165,671165,medium,
battle_of_biberach_b,France,35000,39000,medium,
battle_of_biberach_b,Habsburg Austria,15000,26000,medium,
battle_of_bielsa_pocket_b,Nationalist Spain,14000,14000,medium,
battle_of_bielsa_pocket_b,Spanish Republic,7000,7000,medium,
battle_of_big_bethel_b,CSA (Confederacy),1400,1400,medium,
battle_of_big_bethel_b,United States,3500,3500,medium,
battle_of_big_black_river_bridge_b,Confederate States,5000,5000,medium,
battle_of_big_black_river_bridge_b,United States,12370,12370,medium,
battle_of_big_mound_b,Santee Sioux,1000,1500,medium,
battle_of_big_mound_b,United States of America,2056,2056,medium,
battle_of_bilbao_b,Nationalist Spain,60000,60000,medium,
battle_of_bilbao_b,Spanish Republic,50000,50000,medium,
battle_of_bin_jawad_b,Libyan Government,1500,1500,medium,
battle_of_bin_jawad_b,Libyan Opposition,1000,1000,medium,
battle_of_binakayan_dalahican_b,Katipunan,105000,105000,medium,
battle_of_binakayan_dalahican_b,Spanish Empire,24000,26000,medium,
battle_of_bint_jbeil_b,Israel,5000,5000,medium,
battle_of_bir_anzarane_b,Maroc,800,950,medium,
battle_of_bir_anzarane_b,RASD,500,3000,medium,
battle_of_bir_tabraz_b,Kingdom of Italy,1500,1500,medium,
battle_of_bizani_b,Greece,41000,41000,medium,
battle_of_bizani_b,Ottoman Empire,35000,35000,medium,
battle_of_blaauwberg_b,Batavian Commonwealth,3122,3122,medium,
battle_of_blaauwberg_b,United Kingdom,5399,5399,medium,
battle_of_blackburns_ford_b,CSA (Confederacy),5100,5100,medium,
battle_of_blackburns_ford_b,United States,3000,3000,medium,
battle_of_bladensburg_b,United Kingdom,4370,4500,medium,
battle_of_bladensburg_b,United States,6000,7000,medium,
battle_of_blood_river_poort_b,South African Republic,1000,1000,medium,
battle_of_boffalora_b,Austria,15000,15000,medium,
battle_of_boffalora_b,French Empire,15000,15000,medium,
battle_of_bois_de_cene_b,République française,100,400,medium,
battle_of_bois_de_cene_b,Vendéens,800,1200,medium,
battle_of_bolimow_b,German Empire,362446,362446,medium,
battle_of_bolimow_b,Russian Empire,527000,527000,medium,
battle_of_bomarsund_b,Russia,3000,3000,medium,
