slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
2020_2021_us_troop_withdrawal_from_afghanistan_b,2020–2021 U.S. troop withdrawal from Afghanistan,afghanistan,,2020,2020-02-29,"February 29, 2020",,,,,,,19,,True,Q105694892,https://en.wikipedia.org/wiki/2020–2021_U.S._troop_withdrawal_from_Afghanistan,https://thewaratlas.co/battles/2020_2021_us_troop_withdrawal_from_afghanistan_b
2020_barda_missile_attacks_b,2020 Barda missile attacks,second_nagorno_karabakh_war,,2020,2020-10-28,"October 28, 2020",,,,,,,0,,True,Q100978689,https://en.wikipedia.org/wiki/2020_Barda_missile_attacks,https://thewaratlas.co/battles/2020_barda_missile_attacks_b
2020_ghazanchetsots_cathedral_shelling_b,2020 Ghazanchetsots Cathedral shelling,second_nagorno_karabakh_war,,2020,2020-10-08,"October 8, 2020",,39.75889,46.74742,exact,battle_p625,,0,,True,Q100626766,https://en.wikipedia.org/wiki/2020_Ghazanchetsots_Cathedral_shelling,https://thewaratlas.co/battles/2020_ghazanchetsots_cathedral_shelling_b
2021_kabul_airlift_b,2021 Kabul Airlift,afghan_conflict,,2021,2021-08-01,"August 1, 2021",,,,,,,0,,True,Q108274219,https://en.wikipedia.org/wiki/2021_Kabul_Airlift,https://thewaratlas.co/battles/2021_kabul_airlift_b
2021_taliban_offensive_b,2021 Taliban offensive,afghanistan,,2021,2021-01-01,"January 1, 2021",,,,,,,56,,True,Q107461898,https://en.wikipedia.org/wiki/2021_Taliban_offensive,https://thewaratlas.co/battles/2021_taliban_offensive_b
2022_abu_dhabi_attack_b,2022 Abu Dhabi attack,yemeni_civil_war,,2022,2022-01-17,"January 17, 2022",,,,,,,0,,True,Q110602012,https://en.wikipedia.org/wiki/2022_Abu_Dhabi_attack,https://thewaratlas.co/battles/2022_abu_dhabi_attack_b
2022_chinese_military_exercises_around_taiwan_b,2022 Chinese military exercises around Taiwan,chinese_civil_war,,2022,2022-08-04,"August 4, 2022",,25.257222,120.488889,exact,battle_p625,,0,,True,Q113435201,https://en.wikipedia.org/wiki/2022_Chinese_military_exercises_around_Taiwan,https://thewaratlas.co/battles/2022_chinese_military_exercises_around_taiwan_b
2022_deliatyn_attack_b,2022 Deliatyn attack,full_scale_russo_ukrainian_war,,2022,2022-03-18,"March 18, 2022",,,,,,,0,,False,Q111630448,https://en.wikipedia.org/wiki/2022_Deliatyn_attack,https://thewaratlas.co/battles/2022_deliatyn_attack_b
2022_kharkiv_counteroffensive_b,2022 Kharkiv counteroffensive,full_scale_russo_ukrainian_war,,2022,2022-09-06,"September 6, 2022",,50.0,37.0,exact,battle_p625,,23,,True,Q113865480,https://en.wikipedia.org/wiki/2022_Kharkiv_counteroffensive,https://thewaratlas.co/battles/2022_kharkiv_counteroffensive_b
2022_kherson_counteroffensive_b,2022 Kherson counteroffensive,full_scale_russo_ukrainian_war,,2020,2020-01-01,"January 1, 2020",,,,,,,45,,True,Q113027451,https://en.wikipedia.org/wiki/2022_Kherson_counteroffensive,https://thewaratlas.co/battles/2022_kherson_counteroffensive_b
2023_homs_drone_strike_b,2023 Homs drone strike,syrian_civil_war,,2023,2023-10-05,"October 5, 2023",,34.75247,36.68746,exact,battle_p625,,0,,True,Q122948291,https://en.wikipedia.org/wiki/2023_Homs_drone_strike,https://thewaratlas.co/battles/2023_homs_drone_strike_b
2023_india_pakistan_border_skirmishes_b,2023 India-Pakistan border skirmishes,kashmir_conflict,,2023,2023-01-01,"January 1, 2023",,,,,,,0,,True,Q119909750,https://en.wikipedia.org/wiki/2023_India-Pakistan_border_skirmishes,https://thewaratlas.co/battles/2023_india_pakistan_border_skirmishes_b
2023_ukrainian_counteroffensive_b,2023 Ukrainian counteroffensive,russo_ukrainian_war,,2023,2023-01-01,"January 1, 2023",,,,,,,0,,True,Q118951092,https://en.wikipedia.org/wiki/2023_Ukrainian_counteroffensive,https://thewaratlas.co/battles/2023_ukrainian_counteroffensive_b
2024_hezbollah_headquarters_strike_b,2024 Hezbollah headquarters strike,gaza_war,,2024,2024-09-27,"September 27, 2024",,33.851389,35.503889,exact,battle_p625,,0,,True,Q130374882,https://en.wikipedia.org/wiki/2024_Hezbollah_headquarters_strike,https://thewaratlas.co/battles/2024_hezbollah_headquarters_strike_b
2024_maroun_al_ras_clashes_b,2024 Maroun al-Ras clashes,2024_lebanon_war,,2024,2024-01-01,"January 1, 2024",,33.101,35.444,exact,battle_p625,,0,,True,Q130483756,https://en.wikipedia.org/wiki/2024_Maroun_al-Ras_clashes,https://thewaratlas.co/battles/2024_maroun_al_ras_clashes_b
2024_syrian_opposition_offensives_b,2024 Syrian opposition offensives,syrian_civil_war,,2024,2024-11-27,"November 27, 2024",,,,,,,35,,True,Q131342170,https://en.wikipedia.org/wiki/2024_Syrian_opposition_offensives,https://thewaratlas.co/battles/2024_syrian_opposition_offensives_b
2025_abujhmarh_clash_b,2025 Abujhmarh clash,naxalite_maoist_insurgency,,2025,2025-05-21,"May 21, 2025",,19.54,80.806,place,located_in,,0,,True,Q134706439,https://en.wikipedia.org/wiki/2025_Abujhmarh_clash,https://thewaratlas.co/battles/2025_abujhmarh_clash_b
2025_bijapur_clash_b,2025 Bijapur clash,naxalite_maoist_insurgency,,2025,2025-02-09,"February 9, 2025",,19.333333,81.0,place,located_in,,0,,True,Q132717580,https://en.wikipedia.org/wiki/2025_Bijapur_clash,https://thewaratlas.co/battles/2025_bijapur_clash_b
2025_india_pakistan_conflict_b,2025 India–Pakistan conflict,kashmir_conflict,,2025,2025-05-01,"May 1, 2025",,,,,,,0,,True,Q134379167,https://en.wikipedia.org/wiki/2025_India–Pakistan_conflict,https://thewaratlas.co/battles/2025_india_pakistan_conflict_b
2025_nasser_hospital_strike_b,2025 Nasser Hospital strike,gaza_war,,2025,2025-08-25,"August 25, 2025",,31.347778,34.293333,exact,battle_p625,,0,,True,Q135975317,https://en.wikipedia.org/wiki/2025_Nasser_Hospital_strike,https://thewaratlas.co/battles/2025_nasser_hospital_strike_b
2025_russian_drone_incursion_into_poland_b,2025 Russian drone incursion into Poland,full_scale_russo_ukrainian_war,,2025,2025-09-09,"September 9, 2025",,,,,,,0,,True,Q136202496,https://en.wikipedia.org/wiki/2025_Russian_drone_incursion_into_Poland,https://thewaratlas.co/battles/2025_russian_drone_incursion_into_poland_b
2025_tripoli_clashes_b,2025 Tripoli clashes,libyan_crisis,,2025,2025-05-12,"May 12, 2025",,32.902222,13.185833,exact,battle_p625,,0,,True,Q134455210,https://en.wikipedia.org/wiki/2025_Tripoli_clashes,https://thewaratlas.co/battles/2025_tripoli_clashes_b
2025_united_states_strikes_on_iranian_nuclear_sites_b,2025 United States strikes on Iranian nuclear sites,twelve_day_war,,2025,2025-06-22,"June 22, 2025",,,,,,,0,,True,Q135005864,https://en.wikipedia.org/wiki/2025_United_States_strikes_on_Iranian_nuclear_sites,https://thewaratlas.co/battles/2025_united_states_strikes_on_iranian_nuclear_sites_b
2026_jalisco_operation_b,2026 Jalisco operation,mexican_drug_war,,2026,2026-02-22,"February 22, 2026",,,,,,,0,,True,Q138414190,https://en.wikipedia.org/wiki/2026_Jalisco_operation,https://thewaratlas.co/battles/2026_jalisco_operation_b
2nd_battle_of_boremlem_b,2nd Battle of Boremlem,november_uprising,,1831,1831-04-19,"April 19, 1831",,50.476111,25.179722,place,located_in,,0,,True,Q9296057,https://en.wikipedia.org/wiki/2nd_Battle_of_Boremlem,https://thewaratlas.co/battles/2nd_battle_of_boremlem_b
3_march_2022_chernihiv_bombing_b,3 March 2022 Chernihiv bombing,full_scale_russo_ukrainian_war,,2022,2022-03-03,"March 3, 2022",,51.5001,31.2791,exact,battle_p625,,0,,True,Q111172670,https://en.wikipedia.org/wiki/3_March_2022_Chernihiv_bombing,https://thewaratlas.co/battles/3_march_2022_chernihiv_bombing_b
5th_battle_of_gao_b,5th Battle of Gao,mali_war,,2013,2013-03-24,"March 24, 2013",,16.266667,-0.05,exact,battle_p625,,0,,True,Q8578070,https://en.wikipedia.org/wiki/5th_Battle_of_Gao,https://thewaratlas.co/battles/5th_battle_of_gao_b
8_july_2024_ukraine_missile_strikes_b,8 July 2024 Ukraine missile strikes,full_scale_russo_ukrainian_war,,2024,2024-07-08,"July 8, 2024",,,,,,,0,,True,Q127260330,https://en.wikipedia.org/wiki/8_July_2024_Ukraine_missile_strikes,https://thewaratlas.co/battles/8_july_2024_ukraine_missile_strikes_b
action_at_bronkhorstspruit_b,Action at Bronkhorstspruit,first_boer_war,,1880,1880-12-20,"December 20, 1880",,-25.840278,28.741944,exact,battle_p625,,0,,True,Q2547952,https://en.wikipedia.org/wiki/Action_at_Bronkhorstspruit,https://thewaratlas.co/battles/action_at_bronkhorstspruit_b
action_of_1_august_1801_b,Action of 1 August 1801,first_barbary_war,,1801,1801-08-01,"August 1, 1801",,32.876174,13.187507,exact,battle_p625,,0,,True,Q783183,https://en.wikipedia.org/wiki/Action_of_1_August_1801,https://thewaratlas.co/battles/action_of_1_august_1801_b
action_of_1_january_1800_b,Action of 1 January 1800,war_of_the_south,,1800,1800-01-01,"January 1, 1800",,19.0,-73.5,exact,battle_p625,,0,,True,Q2171443,https://en.wikipedia.org/wiki/Action_of_1_January_1800,https://thewaratlas.co/battles/action_of_1_january_1800_b
action_of_10_april_1795_b,Action of 10 April 1795,french_revolutionary_wars,,1795,1795-04-10,"April 10, 1795",,49.5,-10.766667,exact,battle_p625,,0,,True,Q4677221,https://en.wikipedia.org/wiki/Action_of_10_April_1795,https://thewaratlas.co/battles/action_of_10_april_1795_b
action_of_11_november_1779_b,Action of 11 November 1779,anglo_spanish_war_1779,,1779,1779-11-11,"November 11, 1779",,38.699,-9.114,exact,battle_p625,,0,,True,Q4677234,https://en.wikipedia.org/wiki/Action_of_11_November_1779,https://thewaratlas.co/battles/action_of_11_november_1779_b
action_of_12_december_1779_b,Action of 12 December 1779,anglo_spanish_war_1779,,1779,1779-12-12,"December 12, 1779",,,,,,,0,,True,Q17509657,https://en.wikipedia.org/wiki/Action_of_12_December_1779,https://thewaratlas.co/battles/action_of_12_december_1779_b
action_of_12_may_1796_b,Action of 12 May 1796,french_revolutionary_wars,,1796,1796-05-12,"May 12, 1796",,,,,,,0,,True,Q4677241,https://en.wikipedia.org/wiki/Action_of_12_May_1796,https://thewaratlas.co/battles/action_of_12_may_1796_b
action_of_13_december_1964_b,Action of 13 December 1964,indonesia_malaysia_confrontation,,1964,1964-12-13,"December 13, 1964",,1.160056,103.740889,exact,battle_p625,,0,,True,Q4677247,https://en.wikipedia.org/wiki/Action_of_13_December_1964,https://thewaratlas.co/battles/action_of_13_december_1964_b
action_of_13_january_1797_b,Action of 13 January 1797,french_revolutionary_wars,,1797,1797-01-14,"January 14, 1797",,47.941389,-4.454444,exact,battle_p625,,0,,True,Q3061033,https://en.wikipedia.org/wiki/Action_of_13_January_1797,https://thewaratlas.co/battles/action_of_13_january_1797_b
action_of_14_december_1798_b,Action of 14 December 1798,french_revolutionary_wars,,1798,1798-12-14,"December 14, 1798",,45.404,-2.319,exact,battle_p625,,0,,True,Q2984923,https://en.wikipedia.org/wiki/Action_of_14_December_1798,https://thewaratlas.co/battles/action_of_14_december_1798_b
action_of_14_september_1779_b,Action of 14 September 1779,anglo_spanish_war_1779,,1779,1779-09-14,"September 14, 1779",,,,,,,0,,True,Q4677259,https://en.wikipedia.org/wiki/Action_of_14_September_1779,https://thewaratlas.co/battles/action_of_14_september_1779_b
action_of_17_november_1865_b,Action of 17 November 1865,chincha_islands_war,,1865,1865-11-17,"November 17, 1865",,-36.619444,-72.971389,exact,battle_p625,,0,,True,Q3456346,https://en.wikipedia.org/wiki/Action_of_17_November_1865,https://thewaratlas.co/battles/action_of_17_november_1865_b
action_of_18_august_1798_b,Action of 18 August 1798,french_revolutionary_wars,,1798,1798-08-18,"August 18, 1798",,,,,,,0,,True,Q2984973,https://en.wikipedia.org/wiki/Action_of_18_August_1798,https://thewaratlas.co/battles/action_of_18_august_1798_b
action_of_18_october_1782_b,Action of 18 October 1782,anglo_french_war_of_1778_1783,,1782,1782-10-18,"October 18, 1782",,19.183333,-69.316667,exact,battle_p625,,0,,True,Q2984963,https://en.wikipedia.org/wiki/Action_of_18_October_1782,https://thewaratlas.co/battles/action_of_18_october_1782_b
action_of_19_december_1796_b,Action of 19 December 1796,anglo_spanish_war,,1796,1796-12-19,"December 19, 1796",,37.601944,-0.984167,place,located_in,,0,,True,Q4677285,https://en.wikipedia.org/wiki/Action_of_19_December_1796,https://thewaratlas.co/battles/action_of_19_december_1796_b
action_of_19_january_1799_b,Action of 19 January 1799,anglo_spanish_war,,1799,1799-01-19,"January 19, 1799",,36.10961,-5.34626,place,located_in,,0,,True,Q4677291,https://en.wikipedia.org/wiki/Action_of_19_January_1799,https://thewaratlas.co/battles/action_of_19_january_1799_b
action_of_20_june_1774_b,Action of 20 June 1774,sixth_russo_turkish_war,,1774,1774-01-01,"January 1, 1774",,,,,,,0,,True,Q4303326,https://en.wikipedia.org/wiki/Action_of_20_June_1774,https://thewaratlas.co/battles/action_of_20_june_1774_b
action_of_20_october_1778_b,Action of 20 October 1778,anglo_french_war_of_1778_1783,,1778,1778-10-20,"October 20, 1778",,42.876451,-9.289375,exact,battle_p625,,0,,True,Q28407458,https://en.wikipedia.org/wiki/Action_of_20_October_1778,https://thewaratlas.co/battles/action_of_20_october_1778_b
action_of_22_october_1793_b,Action of 22 October 1793,french_revolutionary_wars,,1793,1793-10-22,"October 22, 1793",,,,,,,0,,True,Q42377564,https://en.wikipedia.org/wiki/Action_of_22_October_1793,https://thewaratlas.co/battles/action_of_22_october_1793_b
action_of_22_september_1914_b,Action of 22 September 1914,wwi,,1914,1914-09-22,"September 22, 1914",,53.0,3.75,exact,battle_p625,,15,,True,Q2636209,https://en.wikipedia.org/wiki/Action_of_22_September_1914,https://thewaratlas.co/battles/action_of_22_september_1914_b
action_of_23_april_1794_b,Action of 23 April 1794,french_revolutionary_wars,,1794,1794-04-23,"April 23, 1794",,49.45,-2.583333,place,located_in,,0,,True,Q2984958,https://en.wikipedia.org/wiki/Action_of_23_April_1794,https://thewaratlas.co/battles/action_of_23_april_1794_b
action_of_25_january_1797_b,Action of 25 January 1797,french_revolutionary_wars,,1797,1797-01-25,"January 25, 1797",,36.833333,-7.166667,exact,battle_p625,,0,,True,Q4677314,https://en.wikipedia.org/wiki/Action_of_25_January_1797,https://thewaratlas.co/battles/action_of_25_january_1797_b
action_of_28_february_1799_b,Action of 28 February 1799,french_revolutionary_wars,,1799,1799-02-28,"February 28, 1799",,,,,,,0,,True,Q20036667,https://en.wikipedia.org/wiki/Action_of_28_February_1799,https://thewaratlas.co/battles/action_of_28_february_1799_b
action_of_30_may_1781_b,Action of 30 May 1781,fourth_anglo_dutch_war,,1781,1781-05-30,"May 30, 1781",,,,,,,0,,True,Q4677345,https://en.wikipedia.org/wiki/Action_of_30_May_1781,https://thewaratlas.co/battles/action_of_30_may_1781_b
action_of_31_march_1800_b,Action of 31 March 1800,french_revolutionary_wars,,1800,1800-03-31,"March 31, 1800",,36.19,14.62,exact,battle_p625,,0,,True,Q4677352,https://en.wikipedia.org/wiki/Action_of_31_March_1800,https://thewaratlas.co/battles/action_of_31_march_1800_b
action_of_5_may_1794_b,Action of 5 May 1794,french_revolutionary_wars,,1794,1794-05-05,"May 5, 1794",,,,,,,0,,True,Q4677369,https://en.wikipedia.org/wiki/Action_of_5_May_1794,https://thewaratlas.co/battles/action_of_5_may_1794_b
action_of_6_may_1801_b,Action of 6 May 1801,french_revolutionary_wars,,1801,1801-05-06,"May 6, 1801",,,,,,,0,,True,Q16058056,https://en.wikipedia.org/wiki/Action_of_6_May_1801,https://thewaratlas.co/battles/action_of_6_may_1801_b
action_of_6_november_1772_b,Action of 6 November 1772,sixth_russo_turkish_war,,1772,1772-11-09,"November 9, 1772",,,,,,,0,,True,Q2040773,https://en.wikipedia.org/wiki/Action_of_6_November_1772,https://thewaratlas.co/battles/action_of_6_november_1772_b
action_of_6_november_1794_b,Action of 6 November 1794,french_revolutionary_wars,,1794,1794-11-06,"November 6, 1794",,48.416667,-7.883333,exact,battle_p625,,0,,True,Q2984961,https://en.wikipedia.org/wiki/Action_of_6_November_1794,https://thewaratlas.co/battles/action_of_6_november_1794_b
action_of_8_september_1796_b,Action of 8 September 1796,french_revolutionary_wars,,1796,1796-09-09,"September 9, 1796",,5.55,95.85,exact,battle_p625,,0,,True,Q4677390,https://en.wikipedia.org/wiki/Action_of_8_September_1796,https://thewaratlas.co/battles/action_of_8_september_1796_b
action_off_calabria_b,Action off Calabria,wwii,,1940,1940-07-09,"July 9, 1940",,37.666667,17.333333,exact,battle_p625,,0,,True,Q635150,https://en.wikipedia.org/wiki/Action_off_Calabria,https://thewaratlas.co/battles/action_off_calabria_b
admirable_campaign_b,Admirable Campaign,venezuelan_war_of_independence,,1813,1813-06-24,"June 24, 1813",,,,,,,0,,True,Q8940,https://en.wikipedia.org/wiki/Admirable_Campaign,https://thewaratlas.co/battles/admirable_campaign_b
al_ahli_arab_hospital_explosion_b,al-Ahli Arab Hospital explosion,gaza_war,,2023,2023-10-17,"October 17, 2023",,31.505278,34.461389,exact,battle_p625,,0,,True,Q123109101,https://en.wikipedia.org/wiki/al-Ahli_Arab_Hospital_explosion,https://thewaratlas.co/battles/al_ahli_arab_hospital_explosion_b
al_hawl_offensive_b,Al-Hawl Offensive,syrian_civil_war,,2015,2015-11-30,"November 30, 2015",,36.389862,41.147661,exact,battle_p625,,25,,True,Q21405560,https://en.wikipedia.org/wiki/Al-Hawl_Offensive,https://thewaratlas.co/battles/al_hawl_offensive_b
al_jawf_offensive_b,al-Jawf Offensive,yemeni_civil_war,,2020,2020-02-29,"February 29, 2020",,16.783333,45.516667,exact,battle_p625,,12,,True,Q96212103,https://en.wikipedia.org/wiki/al-Jawf_Offensive,https://thewaratlas.co/battles/al_jawf_offensive_b
al_shati_refugee_camp_airstrike_b,Al-Shati refugee camp airstrike,gaza_war,,2023,2023-10-09,"October 9, 2023",,31.532197,34.445394,exact,battle_p625,,0,,True,Q122998566,https://en.wikipedia.org/wiki/Al-Shati_refugee_camp_airstrike,https://thewaratlas.co/battles/al_shati_refugee_camp_airstrike_b
al_shifa_hospital_siege_b,Al-Shifa Hospital Siege,gaza_war,,2023,2023-11-01,"November 1, 2023",,31.524306,34.442778,exact,battle_p625,,10,,True,Q123422121,https://en.wikipedia.org/wiki/Al-Shifa_Hospital_Siege,https://thewaratlas.co/battles/al_shifa_hospital_siege_b
aland_offensive_b,Åland Offensive,finnish_war,,1809,1809-03-10,"March 10, 1809",,,,,,,28,,True,Q4060495,https://en.wikipedia.org/wiki/Åland_Offensive,https://thewaratlas.co/battles/aland_offensive_b
alhucemas_landing_b,Alhucemas landing,rif_war,,1925,1925-09-08,"September 8, 1925",,35.247222,-3.932222,exact,battle_p625,,30,,True,Q3026815,https://en.wikipedia.org/wiki/Alhucemas_landing,https://thewaratlas.co/battles/alhucemas_landing_b
allied_intervention_in_the_russian_civil_war_b,Allied intervention in the Russian Civil War,russian_civil_war,,1918,1918-01-01,"January 1, 1918",,,,,,,39,,True,Q2001082,https://en.wikipedia.org/wiki/Allied_intervention_in_the_Russian_Civil_War,https://thewaratlas.co/battles/allied_intervention_in_the_russian_civil_war_b
allied_invasion_of_italy_b,Allied invasion of Italy,wwii,,1943,1943-09-17,"September 17, 1943",,40.679,14.7566,exact,battle_p625,,49,,True,Q714777,https://en.wikipedia.org/wiki/Allied_invasion_of_Italy,https://thewaratlas.co/battles/allied_invasion_of_italy_b
allied_invasion_of_sicily_b,Allied invasion of Sicily,wwii,,1943,1943-07-09,"July 9, 1943",,36.883333,14.433333,exact,battle_p625,,52,,True,Q217981,https://en.wikipedia.org/wiki/Allied_invasion_of_Sicily,https://thewaratlas.co/battles/allied_invasion_of_sicily_b
